hosp	type	year	month	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромболизис	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано
b2	3	2019	4	159	42	117	95	7	77	9	9	5	2	0	2	17	13	4	0	0	0	0	77	0	7	3	0	59	8	7	15	73	42	12	41	5	3	1	5	3	18	0	77	8	6	9	54	166	124
b2	3	2019	5	189	54	135	95	8	75	5	15	15	0	0	0	20	14	6	0	0	0	0	81	0	5	0	0	58	18	6	16	73	30	18	47	5	7	1	7	2	21	1	74	2	5	11	56	197	143
b2	3	2019	6	156	52	104	92	5	75	4	13	12	0	0	1	21	16	5	0	0	0	0	67	0	5	1	1	46	14	6	18	68	29	26	37	3	1	0	7	3	28	0	64	7	5	7	45	161	109
b2	3	2019	7	148	40	108	78	7	59	12	7	7	0	0	0	10	8	2	0	0	0	0	67	1	3	0	0	57	6	2	13	63	29	15	34	3	3	1	6	2	13	0	65	5	5	6	49	155	115
b2	3	2019	8	197	48	149	113	6	98	3	12	11	0	0	1	18	15	3	0	0	0	0	93	1	8	2	0	74	8	8	24	81	55	19	39	4	7	2	10	1	19	0	94	3	6	10	75	203	155
b2	3	2019	9	170	49	121	93	6	76	9	8	7	0	0	1	24	18	6	0	0	0	0	78	3	6	2	0	57	10	7	23	63	34	18	41	4	6	0	12	2	17	0	76	5	8	4	59	176	127
b2	3	2019	10	200	53	146	118	8	86	18	14	13	0	0	1	32	23	9	1	1	0	0	100	0	3	1	0	83	13	5	29	84	48	21	49	0	3	0	9	8	20	0	98	7	9	7	75	208	154
b2	3	2019	11	147	38	108	79	10	65	5	9	8	0	0	1	22	17	5	1	0	0	1	65	0	1	0	0	56	8	5	11	63	29	16	34	3	3	1	10	2	16	0	63	8	2	6	47	157	118
b2	3	2019	12	172	54	118	93	7	75	7	11	11	0	0	0	30	27	3	0	0	0	0	82	0	0	0	0	75	7	10	21	62	41	16	36	9	10	4	6	1	12	0	81	8	9	5	59	179	125
b2	3	2020	1	196	69	127	86	5	59	10	17	14	0	0	3	41	30	11	0	0	0	0	75	0	3	0	0	62	10	7	24	55	35	14	37	12	6	4	9	2	13	0	73	9	7	3	54	201	132
b2	3	2020	2	170	57	113	84	8	75	3	6	5	0	0	1	27	23	4	0	0	0	0	73	0	9	0	0	53	11	5	16	63	29	15	40	4	5	2	10	0	13	0	71	8	6	9	48	178	121
b2	3	2020	3	149	48	101	96	6	76	2	18	15	0	0	3	27	15	12	0	0	0	0	80	0	10	1	0	61	8	6	20	70	33	24	39	2	3	0	8	2	19	0	77	10	5	5	57	155	107
b2	3	2020	4	31	0	31	57	0	46	0	11	9	0	0	2	10	5	5	0	0	0	0	45	3	0	0	1	39	2	4	7	46	9	21	27	0	1	0	1	0	13	0	44	12	7	12	13	31	31
b2	3	2020	5	47	0	47	38	1	30	3	5	4	1	0	0	6	5	1	0	0	0	0	16	0	0	0	0	16	0	0	4	34	10	13	15	0	1	0	2	0	21	0	17	1	1	1	14	48	48
b2	3	2020	6	40	0	40	38	5	27	1	10	9	0	0	1	2	2	0	0	0	0	0	18	0	0	0	0	18	0	1	7	30	3	12	23	0	0	0	2	1	20	0	18	1	1	1	15	45	45
b2	3	2020	7	13	0	13	33	0	30	1	2	1	0	0	1	3	2	1	0	0	0	0	24	3	0	2	0	18	1	2	4	27	3	7	23	0	1	0	0	1	12	0	21	6	5	6	4	13	13
b2	3	2020	8	194	69	125	85	5	70	5	10	10	0	0	0	19	17	2	0	0	0	0	64	0	0	0	0	54	10	3	13	69	32	14	39	6	2	1	8	1	20	0	65	5	4	7	49	199	130
b2	3	2020	9	209	71	138	111	4	97	4	10	10	0	0	0	16	14	2	0	0	0	0	87	3	3	0	0	63	18	6	19	86	30	19	62	5	9	2	14	1	25	0	86	6	8	14	58	213	142
b2	3	2020	10	241	81	160	150	4	118	8	24	20	1	0	3	36	25	11	0	0	0	0	116	3	9	0	0	83	21	8	34	108	49	30	71	3	8	2	18	6	32	0	118	15	12	21	70	245	164
b2	3	2020	11	99	16	83	88	4	75	1	12	11	1	0	0	13	9	4	0	0	0	0	60	2	0	0	0	57	1	4	14	70	23	26	39	0	2	0	3	1	28	0	60	14	5	8	33	103	87
b2	3	2020	12	84	1	83	72	7	67	0	5	4	1	0	0	7	5	2	0	0	0	0	33	0	0	0	0	33	0	0	5	67	5	17	50	0	1	0	1	0	38	0	34	4	6	13	11	91	90
b2	3	2021	1	41	0	41	55	1	46	2	7	7	0	0	0	5	5	0	0	0	0	0	24	8	0	0	0	16	0	1	9	44	7	22	25	0	0	0	1	0	28	3	27	6	3	2	16	42	42
b2	3	2021	2	46	0	46	37	2	30	2	5	5	0	0	0	2	2	0	0	0	0	0	23	9	0	0	0	14	0	1	8	28	6	7	24	0	0	0	1	0	14	0	23	7	4	1	11	48	48
b2	3	2021	3	220	60	160	105	4	84	12	9	9	0	0	0	14	14	0	0	0	0	0	77	6	0	0	0	47	24	7	19	79	46	18	41	6	5	2	5	4	21	1	84	7	6	9	62	224	164
b2	3	2021	4	285	111	174	178	14	146	8	24	21	0	0	3	37	23	14	0	0	0	0	148	11	3	0	0	97	37	8	25	145	76	25	77	8	11	5	21	0	32	0	146	14	16	9	107	299	188
b2	3	2021	5	174	53	121	93	6	80	4	9	7	1	0	1	24	19	5	0	0	0	0	70	15	0	0	0	36	19	1	16	76	30	25	38	6	7	4	9	3	26	0	67	17	3	2	45	180	127
b2	3	2021	6	131	37	94	129	11	108	5	16	15	0	0	1	24	16	8	0	0	0	0	108	19	5	1	0	64	19	4	22	103	48	24	57	6	3	0	16	2	25	1	104	14	12	11	67	142	105
b2	3	2021	7	54	0	54	56	3	54	0	2	2	0	0	0	1	1	0	0	0	0	0	12	4	0	0	0	8	0	0	8	48	3	8	45	0	0	0	3	0	29	0	27	5	5	8	9	57	57
b2	3	2021	8	153	61	92	62	3	53	1	8	8	0	0	0	6	4	2	0	0	0	0	57	3	3	0	0	34	17	6	11	45	30	6	26	0	2	0	2	0	8	0	54	2	3	5	44	156	95
b2	3	2021	9	210	67	143	134	11	115	7	12	12	0	0	0	25	21	4	0	0	0	0	109	5	5	0	0	77	22	8	26	100	48	22	64	5	10	4	8	0	29	0	105	13	11	12	69	221	154
b2	3	2021	10	94	10	84	94	5	84	1	9	6	0	0	3	18	10	8	0	0	0	0	64	12	4	0	0	46	2	5	18	71	26	25	43	0	3	0	2	2	31	0	63	14	2	6	41	99	89
b2	3	2021	11	42	0	42	35	2	30	1	3	3	0	0	0	1	1	0	0	0	0	0	13	1	0	0	0	12	0	2	5	28	12	7	16	0	0	0	1	0	17	1	18	1	1	3	13	44	44
b2	3	2021	12	68	0	68	72	4	62	1	8	7	0	0	1	11	8	3	0	0	0	0	29	1	0	0	0	28	0	1	10	61	18	13	41	0	2	0	3	0	44	0	28	2	0	7	19	72	72
b2	3	2022	1	59	0	59	45	5	37	0	8	7	0	0	1	7	6	1	0	0	0	0	16	0	0	0	0	16	0	1	7	37	7	11	27	0	3	0	5	0	29	0	16	3	2	1	10	64	64
b2	3	2022	2	55	1	54	58	1	51	0	7	6	1	0	0	1	1	0	0	0	0	0	33	0	0	0	0	33	0	2	12	44	16	7	35	1	0	0	1	0	25	0	33	2	10	2	19	56	55
b2	3	2022	3	133	42	91	70	7	59	2	8	7	1	0	0	8	6	2	0	0	0	0	45	7	1	0	0	29	8	2	8	60	17	20	33	1	3	0	3	2	24	1	46	9	7	4	26	140	98
b2	3	2022	4	192	59	133	117	3	92	12	13	13	0	0	0	38	29	9	0	0	0	0	103	16	3	0	0	73	11	3	16	98	50	18	49	4	7	1	6	1	18	0	99	12	7	4	76	195	136
b2	3	2022	5	170	59	111	96	3	82	7	7	7	0	0	0	24	21	3	0	0	0	0	86	13	4	1	0	57	11	8	16	72	54	12	30	3	5	3	6	1	16	2	80	9	8	8	55	173	114
b2	3	2022	6	188	54	132	121	11	112	3	6	6	0	0	0	21	18	3	2	0	2	0	109	11	5	0	0	76	17	2	29	90	47	7	67	4	6	1	10	2	11	0	110	21	14	6	69	199	143
b2	3	2022	7	131	37	94	79	9	67	3	9	6	0	1	2	18	12	6	0	0	0	0	62	0	0	0	2	43	17	5	14	60	41	16	22	2	2	0	4	3	20	1	59	0	4	7	48	140	103
b2	3	2022	8	129	38	91	65	3	56	4	4	3	1	0	0	24	20	4	0	0	0	0	61	11	0	0	0	38	12	4	12	49	27	13	25	10	10	1	13	1	11	1	54	11	7	5	31	132	94
b2	3	2022	9	189	70	119	115	11	100	2	13	11	1	1	0	33	27	6	0	0	0	0	100	16	1	0	1	65	17	2	25	88	34	20	61	9	9	1	9	4	17	1	98	9	13	10	66	200	130
b2	3	2022	10	151	50	101	71	7	60	4	7	7	0	0	0	19	15	4	0	0	0	0	62	12	5	0	0	32	13	5	13	53	32	10	29	4	5	2	10	5	10	0	61	4	11	8	38	158	108
b2	3	2022	11	150	46	104	111	8	96	5	10	10	0	0	0	27	19	8	0	0	0	0	92	30	6	1	0	47	8	3	19	89	42	26	43	3	8	0	3	1	20	1	91	27	7	6	51	158	112
b2	3	2022	12	174	46	128	120	7	103	5	12	10	1	0	1	33	23	10	0	0	0	0	101	19	4	0	0	65	13	7	20	93	48	24	48	8	5	1	10	3	16	0	104	20	11	15	58	181	135
b2	3	2023	1	138	33	101	90	4	75	3	12	10	1	0	1	22	15	7	4	0	2	2	66	13	1	0	0	46	6	3	11	76	34	17	39	4	8	2	5	0	23	1	67	10	5	9	43	142	105
b2	3	2023	2	149	49	100	82	5	75	3	4	4	0	0	0	16	12	4	0	0	0	0	67	12	2	0	1	39	13	2	14	66	34	15	33	4	5	1	7	2	17	0	65	6	14	4	41	154	105
b2	3	2023	3	194	55	139	121	11	106	7	8	8	0	0	0	31	27	4	0	0	0	0	92	11	5	1	0	62	13	3	21	97	56	28	37	5	6	1	5	2	27	0	94	9	11	12	62	205	150
b2	3	2023	4	161	40	121	97	8	83	7	7	7	0	0	0	20	17	3	0	0	0	0	79	8	4	0	0	56	11	2	15	80	57	15	25	2	3	0	10	1	15	0	82	7	7	10	58	169	129
b2	3	2023	5	167	48	118	115	5	102	7	6	6	0	0	0	30	25	5	1	0	1	0	95	9	5	1	1	69	10	11	22	82	51	13	51	5	7	2	8	2	18	0	97	9	14	10	64	172	123
b2	3	2023	6	212	65	144	131	7	116	3	12	11	0	0	1	24	18	6	3	0	3	0	114	2	3	2	0	90	17	6	20	105	52	16	63	10	6	1	7	0	18	0	113	12	10	17	74	219	151
b2	3	2023	7	139	39	100	88	6	75	4	9	9	0	0	0	27	25	2	0	0	0	0	67	0	0	1	0	52	14	6	17	65	30	18	40	2	6	0	8	0	21	0	67	6	7	10	44	145	106
b2	3	2023	8	143	39	103	87	9	72	9	6	5	0	0	1	23	21	2	1	0	0	1	67	1	4	1	0	47	14	3	20	64	35	19	33	2	10	1	4	1	21	0	66	5	6	6	49	152	112
b2	3	2023	9	124	41	82	74	6	64	3	7	7	0	0	0	16	12	4	1	0	0	1	62	0	6	2	1	36	17	8	14	52	24	16	34	2	4	0	4	4	12	0	62	5	6	9	42	130	88
b2	3	2023	10	116	31	85	78	4	66	2	10	10	0	0	0	19	15	4	0	0	0	0	58	1	4	1	0	44	8	2	19	57	28	14	36	4	6	0	5	1	18	0	60	10	4	4	42	120	89
b2	3	2023	11	210	63	147	110	7	97	5	8	8	0	0	0	35	32	3	0	0	0	0	100	9	8	1	0	66	16	4	20	86	46	16	48	13	12	4	10	3	13	0	97	10	12	7	68	217	154
b2	3	2023	12	120	25	94	87	4	76	0	11	11	0	0	0	23	18	5	1	0	1	0	71	10	6	2	0	41	12	5	15	67	34	14	39	8	6	2	1	2	16	0	71	12	5	5	49	124	98
b2	3	2024	1	134	36	97	66	5	56	3	7	6	0	0	1	24	19	5	1	1	0	0	49	2	0	0	0	35	12	2	19	45	23	16	27	6	8	1	1	1	18	0	48	4	5	7	32	139	102
b2	3	2024	2	191	53	138	127	7	112	6	9	8	1	0	0	39	34	5	0	0	0	0	95	4	5	2	3	66	15	4	22	101	40	26	61	15	7	2	5	0	24	0	103	11	10	17	65	198	145
b2	3	2024	3	162	46	114	80	8	69	4	6	6	0	0	0	15	13	2	2	0	2	0	64	2	2	2	0	47	11	4	12	64	35	12	33	0	7	0	3	0	15	0	65	4	7	4	50	170	122
b2	3	2024	4	154	43	111	95	5	78	5	12	9	0	0	3	39	29	10	0	0	0	0	73	1	3	3	0	51	15	3	24	68	28	18	49	10	5	1	5	4	22	0	73	3	8	9	53	159	116
b2	3	2024	5	186	57	128	119	13	105	4	10	9	1	0	0	35	28	7	1	0	1	0	86	5	7	2	1	54	17	5	19	95	36	29	54	12	9	2	6	0	34	0	85	8	6	9	62	199	141
b2	3	2024	6	132	28	104	85	3	74	4	7	6	0	0	1	33	28	5	0	0	0	0	63	1	6	2	1	42	11	2	13	70	33	18	34	6	5	0	7	0	21	0	64	4	8	6	46	135	107
b2	3	2024	7	26	10	16	23	1	19	1	3	3	0	0	0	7	5	2	0	0	0	0	19	1	4	0	1	11	2	1	7	15	11	4	8	0	0	0	2	0	4	0	19	2	1	1	15	27	17
b2	3	2024	8	224	54	170	173	6	151	4	18	15	1	0	2	31	26	5	0	0	0	0	39	0	10	0	1	11	17	8	56	109	60	25	88	12	7	2	0	2	24	0	149	23	28	27	71	230	176
b2	3	2024	9	120	38	82	82	0	69	4	9	7	0	0	2	27	22	5	0	0	0	0	9	0	1	0	0	0	8	0	27	55	35	11	36	7	5	0	0	1	11	0	71	12	13	11	35	120	82
b2	3	2024	10	161	40	121	125	3	99	12	14	11	0	1	2	33	27	6	0	0	0	0	14	0	3	0	0	0	11	6	24	95	58	14	53	10	7	2	9	1	19	2	106	7	11	18	70	164	124
b2	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b2	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b26	3	2017	1	210	37	173	173	0	133	10	30	29	1	0	0	44	34	10	0	0	0	0	130	10	2	0	0	110	8	8	32	133	41	43	89	1	4	0	5	2	43	2	130	4	22	20	84	210	173
b26	3	2017	2	317	70	247	247	0	198	13	36	36	0	0	0	72	55	17	0	0	0	0	196	10	10	0	1	168	7	12	35	200	91	39	117	0	0	0	4	3	51	2	196	7	22	31	136	317	247
b26	3	2017	3	367	106	261	261	0	226	6	29	21	8	0	0	79	64	15	0	0	0	0	210	18	5	0	3	172	12	8	47	206	115	31	115	4	2	0	9	10	51	6	210	11	17	27	155	367	261
b26	3	2017	4	329	98	231	231	0	187	13	31	25	6	0	0	71	57	14	0	0	0	0	185	13	6	0	2	159	5	8	39	184	91	15	125	1	1	0	9	5	46	1	185	14	21	26	124	329	231
b26	3	2017	5	313	109	204	204	0	168	10	26	23	3	0	0	66	53	13	0	0	0	0	166	15	5	0	1	142	3	9	46	149	59	21	124	2	2	0	6	5	38	3	166	14	14	25	113	313	204
b26	3	2017	6	393	141	252	252	0	205	11	36	31	5	0	0	84	64	20	0	0	0	0	208	18	10	0	1	172	7	15	54	183	91	24	137	2	0	0	10	3	44	2	208	12	21	47	128	393	252
b26	3	2017	7	264	98	166	166	0	139	4	23	21	2	0	0	56	42	14	0	0	0	0	130	10	6	0	2	108	4	6	31	129	58	10	98	2	1	0	7	3	36	0	130	4	15	24	87	264	166
b26	3	2017	8	329	117	212	212	0	166	12	34	31	3	0	0	65	53	12	0	0	0	0	175	23	8	0	1	128	15	16	45	151	93	23	96	3	2	0	14	7	37	2	175	9	13	38	115	329	212
b26	3	2017	9	283	118	165	165	0	141	5	19	19	0	0	0	53	43	10	0	0	0	0	136	8	12	0	3	101	12	7	22	136	48	10	107	2	2	0	3	5	29	1	136	6	13	26	91	283	165
b26	3	2017	10	317	105	212	212	0	176	9	27	27	0	0	0	62	46	16	0	0	0	0	166	29	13	0	2	117	5	8	44	160	60	21	131	1	3	0	7	5	46	5	166	10	16	20	120	317	212
b26	3	2017	11	395	146	249	249	0	210	13	26	22	4	0	0	75	59	16	0	0	0	0	200	22	15	0	1	153	9	7	52	190	83	25	141	3	5	0	6	5	49	1	200	13	23	34	130	395	249
b26	3	2017	12	317	111	206	206	0	178	12	16	16	0	0	0	53	42	11	0	0	0	0	168	17	5	0	3	138	5	7	42	157	63	20	123	48	6	16	3	7	38	0	168	15	13	23	117	317	206
b26	3	2018	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b26	3	2018	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b26	3	2018	3	1138	436	663	663	0	540	9	114	100	0	0	14	117	81	36	39	39	0	0	535	51	27	14	6	361	76	46	177	440	91	208	364	17	8	3	13	36	128	13	535	14	126	304	91	1138	663
b26	3	2018	4	432	198	222	226	0	191	4	31	26	0	0	5	40	28	12	12	12	0	0	179	17	9	5	2	121	25	15	62	149	29	71	126	7	4	3	4	12	44	3	182	5	42	101	34	432	222
b26	3	2018	5	444	210	223	223	0	185	0	38	29	0	0	9	40	28	12	11	11	0	0	174	18	11	6	3	120	16	12	58	153	27	72	124	6	4	4	3	14	44	2	179	6	41	99	33	444	223
b26	3	2018	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b26	3	2018	7	444	185	249	259	0	205	10	44	32	0	0	12	26	19	7	10	10	0	0	235	38	25	6	4	142	20	12	64	183	26	72	161	4	7	2	2	20	49	1	210	6	48	117	39	444	249
b26	3	2018	8	431	176	247	249	0	210	2	37	28	0	0	9	31	12	19	8	8	0	0	198	39	16	7	3	112	21	11	59	179	23	64	162	6	10	3	4	24	49	4	200	7	44	109	40	431	247
b26	3	2018	9	729	321	387	392	0	308	5	79	66	0	0	13	117	43	74	21	16	0	5	319	43	25	15	8	199	29	15	87	290	45	102	245	9	26	12	25	27	68	10	324	13	61	179	71	729	387
b26	3	2018	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b26	3	2018	11	425	170	245	254	0	190	9	55	51	0	0	4	130	49	81	10	7	0	3	196	32	19	9	7	112	17	21	75	158	31	72	151	6	12	5	9	14	49	3	205	17	42	110	36	425	245
b26	3	2018	12	305	115	187	190	0	153	3	34	32	0	0	2	54	21	33	3	3	0	0	152	22	15	7	5	92	11	12	47	131	25	42	123	2	8	6	10	15	35	2	155	13	31	88	23	305	187
b26	3	2019	1	353	148	203	232	0	182	1	49	41	0	0	8	68	34	34	2	2	0	0	182	46	15	10	4	99	8	24	45	163	32	65	135	8	11	8	2	6	46	6	186	14	43	53	76	353	203
b26	3	2019	2	425	169	252	252	0	192	9	51	36	0	0	15	70	32	38	4	4	0	0	195	48	17	12	5	101	12	35	47	170	38	72	142	3	16	3	13	10	48	6	204	16	48	58	82	425	252
b26	3	2019	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b26	3	2019	4	396	144	246	258	0	195	12	51	45	0	0	6	72	35	37	6	4	0	2	197	49	18	12	6	102	10	32	48	178	42	74	142	17	11	10	6	11	49	6	209	17	47	58	87	396	246
b26	3	2019	5	701	244	446	455	0	359	9	87	73	0	0	14	134	69	65	11	7	0	4	362	89	34	18	14	182	25	52	73	330	79	130	246	33	19	19	9	24	84	10	371	29	76	111	155	701	446
b26	3	2019	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b26	3	2019	7	358	128	222	231	0	178	9	44	36	0	0	8	72	37	35	8	4	0	4	178	39	14	13	7	91	14	29	41	161	45	62	124	16	9	8	6	21	44	2	187	14	37	58	78	358	222
b26	3	2019	8	746	269	465	473	0	364	14	95	76	0	0	19	141	68	73	12	7	0	5	366	81	30	27	14	184	30	54	85	334	95	127	251	12	16	12	12	28	93	13	380	29	77	117	157	746	465
b26	3	2019	9	405	129	238	238	0	194	2	42	30	0	0	12	62	28	34	38	5	0	33	190	39	27	12	8	87	17	27	45	166	46	68	124	12	11	8	9	15	46	3	192	13	40	56	83	405	238
b26	3	2019	10	426	143	254	254	0	204	3	47	37	0	0	10	84	41	43	29	6	0	23	218	54	29	11	9	92	23	34	55	165	54	72	128	50	26	24	11	13	33	4	221	14	54	61	92	426	254
b26	3	2019	11	431	153	249	251	0	199	2	50	35	0	0	15	67	29	38	29	5	0	24	217	53	28	10	10	92	24	32	56	163	53	71	127	12	11	10	12	15	32	5	219	14	57	59	89	431	249
b26	3	2019	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b26	3	2020	1	361	116	245	253	0	190	8	55	49	0	0	6	84	49	35	0	0	0	0	199	63	4	31	26	64	11	45	42	166	49	95	109	7	12	8	5	5	46	4	207	49	51	55	52	361	245
b26	3	2020	2	365	120	241	241	0	189	6	46	40	0	0	6	97	45	52	4	0	2	2	203	61	17	8	3	104	10	25	47	169	32	76	133	8	14	7	8	7	38	0	203	14	44	59	86	365	241
b26	3	2020	3	370	121	238	236	0	190	5	41	35	0	0	6	80	34	46	11	2	4	5	195	42	12	8	2	114	17	23	44	169	32	71	133	4	17	8	5	13	38	2	198	13	42	58	85	370	238
b26	3	2020	4	341	127	207	207	0	168	3	36	30	0	0	6	70	26	44	7	4	2	1	169	15	0	3	2	141	8	21	39	147	22	51	134	4	7	6	6	9	35	0	172	13	34	60	65	341	207
b26	3	2020	5	439	146	293	293	0	241	3	49	41	0	0	8	98	54	44	0	0	0	0	236	0	0	0	2	234	0	31	85	177	42	72	179	3	7	6	6	9	56	5	237	35	53	67	82	439	293
b26	3	2020	6	410	135	273	273	0	238	2	33	26	0	0	7	93	52	41	2	2	0	0	234	0	0	0	4	230	0	32	75	166	40	73	160	3	17	7	7	16	37	5	236	33	53	69	81	410	273
b26	3	2020	7	305	102	196	196	0	161	4	31	24	0	0	7	66	29	37	7	3	2	2	175	0	0	0	0	165	10	23	56	117	27	35	134	4	12	3	6	16	27	4	169	22	27	49	71	305	196
b26	3	2020	8	170	44	126	126	0	97	1	28	26	0	0	2	41	20	21	0	0	0	0	81	0	4	0	0	72	5	16	33	77	40	28	58	1	4	1	0	32	32	5	94	6	10	21	57	170	126
b26	3	2020	9	309	83	226	222	0	206	5	11	7	0	0	4	47	38	9	0	0	0	0	167	1	5	1	1	151	8	11	41	170	74	20	128	10	9	3	1	5	35	0	187	13	33	46	95	309	226
b26	3	2020	10	382	152	227	238	0	210	7	21	15	4	0	2	57	41	16	3	0	1	2	212	6	4	4	0	191	7	18	44	176	98	7	133	0	19	2	10	10	43	7	195	8	27	49	111	382	227
b26	3	2020	11	373	129	244	244	0	210	10	24	22	1	0	1	58	28	30	0	0	0	0	201	5	2	0	1	187	6	15	51	178	92	9	143	12	17	8	4	11	41	8	203	27	24	53	99	373	244
b26	3	2020	12	511	186	325	324	2	223	5	96	83	1	3	9	69	41	28	0	0	0	0	239	9	1	0	1	228	0	19	59	246	82	8	234	14	31	5	7	5	63	9	261	20	31	69	141	513	327
b26	3	2021	1	521	226	295	245	1	184	3	58	56	1	0	1	58	38	20	0	0	0	0	187	9	0	0	4	173	1	14	51	180	58	9	178	8	19	3	3	4	62	5	183	16	24	64	79	522	296
b26	3	2021	2	461	219	242	303	6	246	14	43	41	1	0	1	78	50	28	0	0	0	0	200	4	1	0	3	181	11	21	66	216	116	17	170	7	17	2	4	1	65	0	238	23	37	80	98	467	248
b26	3	2021	3	351	103	248	274	2	233	4	37	20	11	0	3	43	35	8	0	0	0	0	209	10	2	0	2	195	0	20	57	197	75	4	195	7	14	5	6	9	42	9	232	15	35	64	118	353	250
b26	3	2021	4	370	101	264	268	2	225	2	41	31	6	0	4	41	30	11	5	0	5	0	190	4	4	3	3	171	5	22	51	195	87	2	179	3	16	2	7	10	52	3	216	13	32	67	104	372	266
b26	3	2021	5	317	106	207	209	2	176	4	29	24	1	0	4	49	45	4	4	0	3	1	145	11	1	1	5	127	0	10	45	154	64	2	143	1	16	1	5	4	39	9	170	12	28	56	74	319	209
b26	3	2021	6	351	134	214	218	5	179	5	34	27	0	0	7	40	33	7	3	0	2	1	168	7	0	2	3	150	6	19	63	136	59	4	155	5	21	1	4	6	43	12	175	8	21	42	104	356	219
b26	3	2021	7	459	174	283	290	6	224	7	59	47	0	0	12	42	32	10	2	0	2	0	226	5	1	1	2	213	4	10	70	210	76	0	214	5	21	3	3	9	68	22	222	21	21	62	118	465	289
b26	3	2021	8	319	103	215	218	3	177	4	36	29	0	0	7	37	26	11	1	0	1	0	166	4	1	0	2	147	12	12	53	153	81	2	135	3	13	0	2	8	54	12	164	13	19	51	81	322	218
b26	3	2021	9	340	84	256	261	5	227	3	30	28	1	0	1	46	36	10	0	0	0	0	202	1	1	1	3	190	6	14	36	211	73	3	185	4	22	0	3	4	60	7	201	20	18	53	110	345	261
