hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы
b17	2023	7	3	267	95	172	157	6	137	3	17	15	0	0	2	59	28	31	0	0	0	0	150	16	1	3	2	106	22	12	33	112	26	44	87	4	0	7	1	0	150	7	31	47	65	267	172	8	7
b17	2023	8	3	337	111	226	221	11	190	6	25	20	2	1	2	48	43	5	0	0	0	0	182	18	1	8	0	136	19	22	58	141	35	60	126	7	0	5	1	3	182	10	39	57	76	337	226	16	39
b17	2023	9	3	285	90	195	159	9	125	8	26	18	1	0	7	32	27	5	0	0	0	0	141	5	4	6	3	103	20	14	32	113	26	44	89	2	1	10	7	0	141	6	31	45	59	285	195	7	18
b17	2024	1	3	240	80	160	133	2	105	6	22	19	1	0	2	23	18	5	0	0	0	0	113	13	0	3	2	72	23	10	24	99	22	38	73	4	1	2	0	0	113	7	26	34	46	240	160	8	20
b17	2024	10	3	349	146	203	160	12	123	15	22	19	0	0	3	41	36	5	0	0	0	0	131	15	3	7	0	85	21	4	30	126	51	15	94	18	3	6	2	4	131	8	13	26	84	349	203	9	29
b17	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b17	2024	2	3	402	152	250	247	9	192	22	33	23	1	1	8	62	51	11	0	0	0	0	195	22	2	6	2	138	25	12	68	167	36	72	139	20	2	7	7	1	195	11	43	59	82	402	250	16	52
b17	2024	3	3	314	131	183	167	7	124	17	26	21	2	0	3	44	36	8	0	0	0	0	135	15	2	8	2	85	23	15	38	114	24	51	92	11	3	3	1	2	135	8	30	40	57	314	183	9	32
b17	2024	4	3	324	103	221	177	4	149	8	20	17	2	0	1	53	45	8	0	0	0	0	144	6	4	7	1	102	24	6	45	126	20	57	100	13	5	7	2	4	144	9	32	44	59	324	221	21	33
b17	2024	5	3	373	133	240	207	9	165	14	28	22	2	0	4	61	52	9	0	0	0	0	170	12	6	5	3	119	25	18	49	140	27	63	117	21	10	10	5	5	170	11	37	52	70	373	240	29	37
b17	2024	6	3	270	90	180	157	12	128	8	20	15	3	0	2	45	38	7	0	0	0	0	140	11	5	3	2	91	28	12	36	109	19	47	91	17	4	11	0	2	140	9	31	43	57	270	180	16	17
b17	2024	7	3	256	86	170	164	16	136	10	18	16	0	0	2	38	33	5	0	0	0	0	138	19	4	3	1	87	24	4	34	126	28	43	93	11	3	2	5	2	138	9	30	43	56	256	170	19	26
b17	2024	8	3	316	117	199	142	11	110	16	16	11	2	0	3	55	44	11	0	0	0	0	131	14	2	3	0	78	34	12	33	97	28	40	74	17	2	8	4	1	131	9	31	39	52	316	199	15	11
b17	2024	9	3	274	92	182	141	8	117	10	14	10	2	0	2	37	30	7	0	0	0	0	119	10	1	6	2	69	31	8	41	92	34	31	76	15	3	6	0	3	119	9	23	31	56	274	182	13	22
b2	2017	1	3	94	24	69	51	3	41	3	7	6	0	0	1	7	4	3	1	1	0	0	42	0	1	0	1	35	5	1	9	41	24	11	16	3	0	3	0	0	41	5	1	4	31	94	69	1	10
b2	2017	10	3	122	36	86	76	6	63	6	7	7	0	0	0	0	13	5	0	0	0	0	69	0	7	0	1	54	7	1	17	58	39	8	29	4	0	9	1	0	69	1	4	19	45	122	86	2	7
b2	2017	11	3	106	23	83	51	1	44	6	1	1	0	0	0	0	9	1	0	0	0	0	46	0	4	0	0	39	3	2	13	36	29	6	16	3	0	6	0	0	46	1	2	5	38	106	83	5	5
b2	2017	12	3	217	61	156	166	10	126	25	15	15	0	0	0	2	27	9	0	0	0	0	137	4	6	0	1	118	8	3	25	138	76	22	68	5	1	11	2	0	152	6	10	18	118	217	156	9	14
b2	2017	2	3	150	51	99	86	8	70	8	8	7	1	0	0	12	21	3	0	0	0	0	73	0	6	0	0	60	7	4	13	69	41	11	34	3	1	10	3	0	79	4	7	7	61	150	99	4	7
b2	2017	3	3	176	42	134	110	12	88	10	12	10	1	0	1	0	20	7	0	0	0	0	98	2	10	0	1	79	6	6	28	76	57	11	42	2	0	3	4	0	100	6	6	10	78	176	134	3	10
b2	2017	4	3	165	50	115	102	6	79	11	12	12	0	0	0	0	12	7	0	0	0	0	93	0	9	0	0	84	0	1	25	76	53	11	38	5	0	8	0	0	93	5	5	12	71	165	115	0	9
b2	2017	5	3	134	40	93	79	3	63	8	8	7	0	1	0	0	15	2	1	1	0	0	68	0	6	0	0	61	1	1	21	57	45	10	24	4	2	11	0	0	70	3	5	6	56	134	93	6	9
b2	2017	6	3	166	46	120	98	15	82	10	6	6	0	0	0	0	23	1	0	0	0	0	85	2	11	0	1	67	4	2	21	75	46	13	39	7	1	7	3	0	86	6	3	10	67	166	120	3	12
b2	2017	7	3	153	50	102	88	8	70	8	10	7	2	0	1	0	14	3	1	0	1	0	75	2	9	0	1	59	4	1	19	68	38	12	38	1	0	7	5	0	75	2	7	7	59	153	102	4	13
b2	2017	8	3	149	26	123	99	9	76	16	7	5	0	0	2	0	25	4	0	0	0	0	90	5	9	0	1	75	0	5	28	66	57	14	28	2	1	6	1	0	89	4	7	3	75	149	123	3	10
b2	2017	9	3	161	40	120	93	7	76	7	10	6	0	1	3	0	19	3	1	1	0	0	78	0	6	0	0	66	6	1	26	66	46	14	33	3	0	8	3	0	79	2	6	4	67	161	120	2	14
b2	2018	1	3	117	40	77	51	3	45	3	3	3	0	0	0	15	13	2	0	0	0	0	48	0	0	0	0	39	9	1	18	32	25	5	21	3	2	3	0	1	46	1	6	3	36	117	77	3	5
b2	2018	10	3	173	39	133	95	4	70	13	12	9	1	0	2	26	22	4	1	0	0	1	82	4	13	0	0	59	6	7	24	64	40	13	42	2	0	5	3	0	81	6	10	10	55	173	133	5	14
b2	2018	11	3	213	57	154	115	7	87	12	16	14	1	0	1	28	21	7	2	0	2	0	90	0	6	2	0	74	8	7	26	82	45	27	43	6	1	7	0	0	92	8	10	3	71	213	154	10	23
b2	2018	12	3	137	44	93	80	2	66	8	6	5	0	0	1	7	6	1	0	0	0	0	72	0	4	1	0	64	3	3	14	63	36	13	31	0	0	5	2	0	71	5	4	12	50	137	93	1	9
b2	2018	2	3	139	49	90	84	4	60	9	15	13	1	0	1	23	15	8	0	0	0	0	69	0	6	0	0	55	8	2	23	59	32	15	37	3	0	7	1	0	69	1	9	11	48	139	90	1	15
b2	2018	3	3	188	49	139	106	7	86	7	13	13	0	0	0	23	19	4	0	0	0	0	80	1	5	0	2	67	5	2	17	87	36	16	54	5	1	3	3	0	81	3	4	13	61	188	139	7	25
b2	2018	4	3	154	36	118	104	4	84	5	15	12	2	1	0	28	21	7	0	0	0	0	77	2	8	0	0	62	5	2	19	83	25	18	61	4	0	3	0	0	78	2	7	4	65	154	118	4	26
b2	2018	5	3	66	19	47	48	2	39	4	5	4	0	1	0	9	7	2	0	0	0	0	40	0	5	0	0	30	5	1	12	35	16	8	24	0	0	2	1	0	41	1	3	1	36	66	47	4	7
b2	2018	6	3	151	44	107	90	9	66	11	13	11	1	0	1	20	13	7	0	0	0	0	73	1	4	1	0	60	7	5	23	62	36	18	36	1	0	4	3	0	72	6	3	6	57	151	107	3	18
b2	2018	7	3	80	30	50	48	7	39	4	5	5	0	0	0	5	3	2	0	0	0	0	51	0	3	0	1	42	5	3	8	37	15	13	20	2	0	4	0	0	39	2	7	6	24	80	50	0	9
b2	2018	8	3	176	54	122	88	6	72	7	9	9	0	0	0	18	14	4	0	0	0	0	79	0	5	0	1	64	9	11	20	57	37	15	36	6	1	3	0	0	75	2	10	10	53	176	122	4	13
b2	2018	9	3	142	46	96	80	5	72	2	6	4	1	0	1	19	17	2	0	0	0	0	66	1	10	0	0	50	5	5	20	55	27	19	34	3	1	5	3	0	67	4	4	11	48	142	96	2	13
b2	2019	1	3	182	50	132	107	3	83	12	12	9	1	0	2	27	21	6	0	0	0	0	81	0	0	0	0	72	9	5	19	83	35	23	49	5	3	11	1	1	81	3	9	8	61	182	132	11	26
b2	2019	10	3	200	53	146	118	8	86	18	14	13	0	0	1	32	23	9	1	1	0	0	100	0	3	1	0	83	13	5	29	84	48	21	49	3	0	9	8	0	98	7	9	7	75	200	146	0	20
b2	2019	11	3	147	38	108	79	10	65	5	9	8	0	0	1	22	17	5	1	0	0	1	65	0	1	0	0	56	8	5	11	63	29	16	34	3	1	10	2	0	63	8	2	6	47	147	108	3	16
b2	2019	12	3	172	54	118	93	7	75	7	11	11	0	0	0	30	27	3	0	0	0	0	82	0	0	0	0	75	7	10	21	62	41	16	36	10	4	6	1	0	81	8	9	5	59	172	118	9	12
b2	2019	2	3	154	50	104	91	4	70	8	13	12	1	0	0	22	14	8	0	0	0	0	67	0	8	0	0	47	12	8	20	63	35	22	34	4	1	9	2	0	69	4	5	9	51	154	104	3	22
b2	2019	3	3	175	43	131	96	11	69	11	16	15	1	0	0	22	16	6	1	1	0	0	79	1	9	0	0	52	17	2	21	73	41	20	35	8	2	9	2	0	74	5	6	11	52	175	131	2	22
b2	2019	4	3	159	42	117	95	7	77	9	9	5	2	0	2	17	13	4	0	0	0	0	77	0	7	3	0	59	8	7	15	73	42	12	41	3	1	5	3	0	77	8	6	9	54	159	117	5	18
b2	2019	5	3	189	54	135	95	8	75	5	15	15	0	0	0	20	14	6	0	0	0	0	81	0	5	0	0	58	18	6	16	73	30	18	47	7	1	7	2	1	74	2	5	11	56	189	135	5	21
b2	2019	6	3	156	52	104	92	5	75	4	13	12	0	0	1	21	16	5	0	0	0	0	67	0	5	1	1	46	14	6	18	68	29	26	37	1	0	7	3	0	64	7	5	7	45	156	104	3	28
b2	2019	7	3	148	40	108	78	7	59	12	7	7	0	0	0	10	8	2	0	0	0	0	67	1	3	0	0	57	6	2	13	63	29	15	34	3	1	6	2	0	65	5	5	6	49	148	108	3	13
b2	2019	8	3	197	48	149	113	6	98	3	12	11	0	0	1	18	15	3	0	0	0	0	93	1	8	2	0	74	8	8	24	81	55	19	39	7	2	10	1	0	94	3	6	10	75	197	149	4	19
b2	2019	9	3	170	49	121	93	6	76	9	8	7	0	0	1	24	18	6	0	0	0	0	78	3	6	2	0	57	10	7	23	63	34	18	41	6	0	12	2	0	76	5	8	4	59	170	121	4	17
b2	2020	1	3	196	69	127	86	5	59	10	17	14	0	0	3	41	30	11	0	0	0	0	75	0	3	0	0	62	10	7	24	55	35	14	37	6	4	9	2	0	73	9	7	3	54	196	127	12	13
b2	2020	10	3	241	81	160	150	4	118	8	24	20	1	0	3	36	25	11	0	0	0	0	116	3	9	0	0	83	21	8	34	108	49	30	71	8	2	18	6	0	118	15	12	21	70	241	160	3	32
b2	2020	11	3	99	16	83	88	4	75	1	12	11	1	0	0	13	9	4	0	0	0	0	60	2	0	0	0	57	1	4	14	70	23	26	39	2	0	3	1	0	60	14	5	8	33	99	83	0	28
b2	2020	12	3	84	1	83	72	7	67	0	5	4	1	0	0	7	5	2	0	0	0	0	33	0	0	0	0	33	0	0	5	67	5	17	50	1	0	1	0	0	34	4	6	13	11	84	83	0	38
b2	2020	2	3	170	57	113	84	8	75	3	6	5	0	0	1	27	23	4	0	0	0	0	73	0	9	0	0	53	11	5	16	63	29	15	40	5	2	10	0	0	71	8	6	9	48	170	113	4	13
b2	2020	3	3	149	48	101	96	6	76	2	18	15	0	0	3	27	15	12	0	0	0	0	80	0	10	1	0	61	8	6	20	70	33	24	39	3	0	8	2	0	77	10	5	5	57	149	101	2	19
b2	2020	4	3	31	0	31	57	0	46	0	11	9	0	0	2	10	5	5	0	0	0	0	45	3	0	0	1	39	2	4	7	46	9	21	27	1	0	1	0	0	44	12	7	12	13	31	31	0	13
b2	2020	5	3	47	0	47	38	1	30	3	5	4	1	0	0	6	5	1	0	0	0	0	16	0	0	0	0	16	0	0	4	34	10	13	15	1	0	2	0	0	17	1	1	1	14	47	47	0	21
b2	2020	6	3	40	0	40	38	5	27	1	10	9	0	0	1	2	2	0	0	0	0	0	18	0	0	0	0	18	0	1	7	30	3	12	23	0	0	2	1	0	18	1	1	1	15	40	40	0	20
b2	2020	7	3	13	0	13	33	0	30	1	2	1	0	0	1	3	2	1	0	0	0	0	24	3	0	2	0	18	1	2	4	27	3	7	23	1	0	0	1	0	21	6	5	6	4	13	13	0	12
b2	2020	8	3	194	69	125	85	5	70	5	10	10	0	0	0	19	17	2	0	0	0	0	64	0	0	0	0	54	10	3	13	69	32	14	39	2	1	8	1	0	65	5	4	7	49	194	125	6	20
b2	2020	9	3	209	71	138	111	4	97	4	10	10	0	0	0	16	14	2	0	0	0	0	87	3	3	0	0	63	18	6	19	86	30	19	62	9	2	14	1	0	86	6	8	14	58	209	138	5	25
b2	2021	1	3	41	0	41	55	1	46	2	7	7	0	0	0	5	5	0	0	0	0	0	24	8	0	0	0	16	0	1	9	44	7	22	25	0	0	1	0	3	27	6	3	2	16	41	41	0	28
b2	2021	10	3	94	10	84	94	5	84	1	9	6	0	0	3	18	10	8	0	0	0	0	64	12	4	0	0	46	2	5	18	71	26	25	43	3	0	2	2	0	63	14	2	6	41	94	84	0	31
b2	2021	11	3	42	0	42	35	2	30	1	3	3	0	0	0	1	1	0	0	0	0	0	13	1	0	0	0	12	0	2	5	28	12	7	16	0	0	1	0	1	18	1	1	3	13	42	42	0	17
b2	2021	12	3	68	0	68	72	4	62	1	8	7	0	0	1	11	8	3	0	0	0	0	29	1	0	0	0	28	0	1	10	61	18	13	41	2	0	3	0	0	28	2	0	7	19	68	68	0	44
b2	2021	2	3	46	0	46	37	2	30	2	5	5	0	0	0	2	2	0	0	0	0	0	23	9	0	0	0	14	0	1	8	28	6	7	24	0	0	1	0	0	23	7	4	1	11	46	46	0	14
b2	2021	3	3	220	60	160	105	4	84	12	9	9	0	0	0	14	14	0	0	0	0	0	77	6	0	0	0	47	24	7	19	79	46	18	41	5	2	5	4	1	84	7	6	9	62	220	160	6	21
b2	2021	4	3	285	111	174	178	14	146	8	24	21	0	0	3	37	23	14	0	0	0	0	148	11	3	0	0	97	37	8	25	145	76	25	77	11	5	21	0	0	146	14	16	9	107	285	174	8	32
b2	2021	5	3	174	53	121	93	6	80	4	9	7	1	0	1	24	19	5	0	0	0	0	70	15	0	0	0	36	19	1	16	76	30	25	38	7	4	9	3	0	67	17	3	2	45	174	121	6	26
b2	2021	6	3	131	37	94	129	11	108	5	16	15	0	0	1	24	16	8	0	0	0	0	108	19	5	1	0	64	19	4	22	103	48	24	57	3	0	16	2	1	104	14	12	11	67	131	94	6	25
b2	2021	7	3	54	0	54	56	3	54	0	2	2	0	0	0	1	1	0	0	0	0	0	12	4	0	0	0	8	0	0	8	48	3	8	45	0	0	3	0	0	27	5	5	8	9	54	54	0	29
b2	2021	8	3	153	61	92	62	3	53	1	8	8	0	0	0	6	4	2	0	0	0	0	57	3	3	0	0	34	17	6	11	45	30	6	26	2	0	2	0	0	54	2	3	5	44	153	92	0	8
b2	2021	9	3	210	67	143	134	11	115	7	12	12	0	0	0	25	21	4	0	0	0	0	109	5	5	0	0	77	22	8	26	100	48	22	64	10	4	8	0	0	105	13	11	12	69	210	143	5	29
b2	2022	1	3	59	0	59	45	5	37	0	8	7	0	0	1	7	6	1	0	0	0	0	16	0	0	0	0	16	0	1	7	37	7	11	27	3	0	5	0	0	16	3	2	1	10	59	59	0	29
b2	2022	10	3	151	50	101	71	7	60	4	7	7	0	0	0	19	15	4	0	0	0	0	62	12	5	0	0	32	13	5	13	53	32	10	29	5	2	10	5	0	61	4	11	8	38	151	101	4	10
b2	2022	11	3	150	46	104	111	8	96	5	10	10	0	0	0	27	19	8	0	0	0	0	92	30	6	1	0	47	8	3	19	89	42	26	43	8	0	3	1	1	91	27	7	6	51	150	104	3	20
b2	2022	12	3	174	46	128	120	7	103	5	12	10	1	0	1	33	23	10	0	0	0	0	101	19	4	0	0	65	13	7	20	93	48	24	48	5	1	10	3	0	104	20	11	15	58	174	128	8	16
b2	2022	2	3	55	1	54	58	1	51	0	7	6	1	0	0	1	1	0	0	0	0	0	33	0	0	0	0	33	0	2	12	44	16	7	35	0	0	1	0	0	33	2	10	2	19	55	54	1	25
b2	2022	3	3	133	42	91	70	7	59	2	8	7	1	0	0	8	6	2	0	0	0	0	45	7	1	0	0	29	8	2	8	60	17	20	33	3	0	3	2	1	46	9	7	4	26	133	91	1	24
b2	2022	4	3	192	59	133	117	3	92	12	13	13	0	0	0	38	29	9	0	0	0	0	103	16	3	0	0	73	11	3	16	98	50	18	49	7	1	6	1	0	99	12	7	4	76	192	133	4	18
b2	2022	5	3	170	59	111	96	3	82	7	7	7	0	0	0	24	21	3	0	0	0	0	86	13	4	1	0	57	11	8	16	72	54	12	30	5	3	6	1	2	80	9	8	8	55	170	111	3	16
b2	2022	6	3	188	54	132	121	11	112	3	6	6	0	0	0	21	18	3	2	0	2	0	109	11	5	0	0	76	17	2	29	90	47	7	67	6	1	10	2	0	110	21	14	6	69	188	132	4	11
b2	2022	7	3	131	37	94	79	9	67	3	9	6	0	1	2	18	12	6	0	0	0	0	62	0	0	0	2	43	17	5	14	60	41	16	22	2	0	4	3	1	59	0	4	7	48	131	94	2	20
b2	2022	8	3	129	38	91	65	3	56	4	4	3	1	0	0	24	20	4	0	0	0	0	61	11	0	0	0	38	12	4	12	49	27	13	25	10	1	13	1	1	54	11	7	5	31	129	91	10	11
b2	2022	9	3	189	70	119	115	11	100	2	13	11	1	1	0	33	27	6	0	0	0	0	100	16	1	0	1	65	17	2	25	88	34	20	61	9	1	9	4	1	98	9	13	10	66	189	119	9	17
b2	2023	1	3	138	33	101	90	4	75	3	12	10	1	0	1	22	15	7	4	0	2	2	66	13	1	0	0	46	6	3	11	76	34	17	39	8	2	5	0	1	67	10	5	9	43	138	101	4	23
b2	2023	10	3	116	31	85	78	4	66	2	10	10	0	0	0	19	15	4	0	0	0	0	58	1	4	1	0	44	8	2	19	57	28	14	36	6	0	5	1	0	60	10	4	4	42	116	85	4	18
b2	2023	11	3	210	63	147	110	7	97	5	8	8	0	0	0	35	32	3	0	0	0	0	100	9	8	1	0	66	16	4	20	86	46	16	48	12	4	10	3	0	97	10	12	7	68	210	147	13	13
b2	2023	12	3	120	25	94	87	4	76	0	11	11	0	0	0	23	18	5	1	0	1	0	71	10	6	2	0	41	12	5	15	67	34	14	39	6	2	1	2	0	71	12	5	5	49	120	94	8	16
b2	2023	2	3	149	49	100	82	5	75	3	4	4	0	0	0	16	12	4	0	0	0	0	67	12	2	0	1	39	13	2	14	66	34	15	33	5	1	7	2	0	65	6	14	4	41	149	100	4	17
b2	2023	3	3	194	55	139	121	11	106	7	8	8	0	0	0	31	27	4	0	0	0	0	92	11	5	1	0	62	13	3	21	97	56	28	37	6	1	5	2	0	94	9	11	12	62	194	139	5	27
b2	2023	4	3	161	40	121	97	8	83	7	7	7	0	0	0	20	17	3	0	0	0	0	79	8	4	0	0	56	11	2	15	80	57	15	25	3	0	10	1	0	82	7	7	10	58	161	121	2	15
b2	2023	5	3	167	48	118	115	5	102	7	6	6	0	0	0	30	25	5	1	0	1	0	95	9	5	1	1	69	10	11	22	82	51	13	51	7	2	8	2	0	97	9	14	10	64	167	118	5	18
b2	2023	6	3	212	65	144	131	7	116	3	12	11	0	0	1	24	18	6	3	0	3	0	114	2	3	2	0	90	17	6	20	105	52	16	63	6	1	7	0	0	113	12	10	17	74	212	144	10	18
b2	2023	7	3	139	39	100	88	6	75	4	9	9	0	0	0	27	25	2	0	0	0	0	67	0	0	1	0	52	14	6	17	65	30	18	40	6	0	8	0	0	67	6	7	10	44	139	100	2	21
b2	2023	8	3	143	39	103	87	9	72	9	6	5	0	0	1	23	21	2	1	0	0	1	67	1	4	1	0	47	14	3	20	64	35	19	33	10	1	4	1	0	66	5	6	6	49	143	103	2	21
b2	2023	9	3	124	41	82	74	6	64	3	7	7	0	0	0	16	12	4	1	0	0	1	62	0	6	2	1	36	17	8	14	52	24	16	34	4	0	4	4	0	62	5	6	9	42	124	82	2	12
b2	2024	1	3	134	36	97	66	5	56	3	7	6	0	0	1	24	19	5	1	1	0	0	49	2	0	0	0	35	12	2	19	45	23	16	27	8	1	1	1	0	48	4	5	7	32	134	97	6	18
b2	2024	10	3	161	40	121	125	3	99	12	14	11	0	1	2	33	27	6	0	0	0	0	14	0	3	0	0	0	11	6	24	95	58	14	53	7	2	9	1	2	106	7	11	18	70	161	121	10	19
b2	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b2	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b2	2024	2	3	191	53	138	127	7	112	6	9	8	1	0	0	39	34	5	0	0	0	0	95	4	5	2	3	66	15	4	22	101	40	26	61	7	2	5	0	0	103	11	10	17	65	191	138	15	24
b2	2024	3	3	162	46	114	80	8	69	4	6	6	0	0	0	15	13	2	2	0	2	0	64	2	2	2	0	47	11	4	12	64	35	12	33	7	0	3	0	0	65	4	7	4	50	162	114	0	15
b2	2024	4	3	154	43	111	95	5	78	5	12	9	0	0	3	39	29	10	0	0	0	0	73	1	3	3	0	51	15	3	24	68	28	18	49	5	1	5	4	0	73	3	8	9	53	154	111	10	22
b2	2024	5	3	186	57	128	119	13	105	4	10	9	1	0	0	35	28	7	1	0	1	0	86	5	7	2	1	54	17	5	19	95	36	29	54	9	2	6	0	0	85	8	6	9	62	186	128	12	34
b2	2024	6	3	132	28	104	85	3	74	4	7	6	0	0	1	33	28	5	0	0	0	0	63	1	6	2	1	42	11	2	13	70	33	18	34	5	0	7	0	0	64	4	8	6	46	132	104	6	21
b2	2024	7	3	26	10	16	23	1	19	1	3	3	0	0	0	7	5	2	0	0	0	0	19	1	4	0	1	11	2	1	7	15	11	4	8	0	0	2	0	0	19	2	1	1	15	26	16	0	4
b2	2024	8	3	224	54	170	173	6	151	4	18	15	1	0	2	31	26	5	0	0	0	0	39	0	10	0	1	11	17	8	56	109	60	25	88	7	2	0	2	0	149	23	28	27	71	224	170	12	24
b2	2024	9	3	120	38	82	82	0	69	4	9	7	0	0	2	27	22	5	0	0	0	0	9	0	1	0	0	0	8	0	27	55	35	11	36	5	0	0	1	0	71	12	13	11	35	120	82	7	11
b26	2017	1	3	210	37	173	173	0	133	10	30	29	1	0	0	44	34	10	0	0	0	0	130	10	2	0	0	110	8	8	32	133	41	43	89	4	0	5	2	2	130	4	22	20	84	210	173	1	43
b26	2017	10	3	317	105	212	212	0	176	9	27	27	0	0	0	62	46	16	0	0	0	0	166	29	13	0	2	117	5	8	44	160	60	21	131	3	0	7	5	5	166	10	16	20	120	317	212	1	46
b26	2017	11	3	395	146	249	249	0	210	13	26	22	4	0	0	75	59	16	0	0	0	0	200	22	15	0	1	153	9	7	52	190	83	25	141	5	0	6	5	1	200	13	23	34	130	395	249	3	49
b26	2017	12	3	317	111	206	206	0	178	12	16	16	0	0	0	53	42	11	0	0	0	0	168	17	5	0	3	138	5	7	42	157	63	20	123	6	16	3	7	0	168	15	13	23	117	317	206	6	38
b26	2017	2	3	317	70	247	247	0	198	13	36	36	0	0	0	72	55	17	0	0	0	0	196	10	10	0	1	168	7	12	35	200	91	39	117	0	0	4	3	2	196	7	22	31	136	317	247	0	51
b26	2017	3	3	367	106	261	261	0	226	6	29	21	8	0	0	79	64	15	0	0	0	0	210	18	5	0	3	172	12	8	47	206	115	31	115	2	0	9	10	6	210	11	17	27	155	367	261	4	51
b26	2017	4	3	329	98	231	231	0	187	13	31	25	6	0	0	71	57	14	0	0	0	0	185	13	6	0	2	159	5	8	39	184	91	15	125	1	0	9	5	1	185	14	21	26	124	329	231	1	46
b26	2017	5	3	313	109	204	204	0	168	10	26	23	3	0	0	66	53	13	0	0	0	0	166	15	5	0	1	142	3	9	46	149	59	21	124	2	0	6	5	3	166	14	14	25	113	313	204	2	38
b26	2017	6	3	393	141	252	252	0	205	11	36	31	5	0	0	84	64	20	0	0	0	0	208	18	10	0	1	172	7	15	54	183	91	24	137	0	0	10	3	2	208	12	21	47	128	393	252	2	44
b26	2017	7	3	264	98	166	166	0	139	4	23	21	2	0	0	56	42	14	0	0	0	0	130	10	6	0	2	108	4	6	31	129	58	10	98	1	0	7	3	0	130	4	15	24	87	264	166	2	36
b26	2017	8	3	329	117	212	212	0	166	12	34	31	3	0	0	65	53	12	0	0	0	0	175	23	8	0	1	128	15	16	45	151	93	23	96	2	0	14	7	2	175	9	13	38	115	329	212	3	37
b26	2017	9	3	283	118	165	165	0	141	5	19	19	0	0	0	53	43	10	0	0	0	0	136	8	12	0	3	101	12	7	22	136	48	10	107	2	0	3	5	1	136	6	13	26	91	283	165	2	29
b26	2018	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	344	200	6	39
b26	2018	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	449	225	4	46
b26	2018	11	3	425	170	245	254	0	190	9	55	51	0	0	4	130	49	81	10	7	0	3	196	32	19	9	7	112	17	21	75	158	31	72	151	12	5	9	14	3	205	17	42	110	36	425	245	6	49
b26	2018	12	3	305	115	187	190	0	153	3	34	32	0	0	2	54	21	33	3	3	0	0	152	22	15	7	5	92	11	12	47	131	25	42	123	8	6	10	15	2	155	13	31	88	23	305	187	2	35
