hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Внутрибольничные_ОНМК	ТИА_Транзиторная_Ишемическая_Атака	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	NIHSS_Меньше_4	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы	Пролечены_с_ОНМК_Всего	ИИ_Ишемический_Инсульт	ГИ_Геморрагический_Инсульт	Старше_60_лет	NIHSS_Больше_21	Терапевтическое_Окно_4_5ч
b2	2019	3	3	175	43	131	11	11	15	1	0	0	16	6	1	1	0	0	79	1	9	0	0	52	17	2	21	41	35	8	2	9	2	0	74	5	6	11	52	175	131	2	22	96	69	16	73	20	22
b2	2019	4	3	159	42	117	7	9	5	2	0	2	13	4	0	0	0	0	77	0	7	3	0	59	8	7	15	42	41	3	1	5	3	0	77	8	6	9	54	159	117	5	18	95	77	9	73	12	17
b2	2019	5	3	189	54	135	8	5	15	0	0	0	14	6	0	0	0	0	81	0	5	0	0	58	18	6	16	30	47	7	1	7	2	1	74	2	5	11	56	189	135	5	21	95	75	15	73	18	20
b2	2019	6	3	156	52	104	5	4	12	0	0	1	16	5	0	0	0	0	67	0	5	1	1	46	14	6	18	29	37	1	0	7	3	0	64	7	5	7	45	156	104	3	28	92	75	13	68	26	21
b2	2019	7	3	148	40	108	7	12	7	0	0	0	8	2	0	0	0	0	67	1	3	0	0	57	6	2	13	29	34	3	1	6	2	0	65	5	5	6	49	148	108	3	13	78	59	7	63	15	10
b2	2019	8	3	197	48	149	6	3	11	0	0	1	15	3	0	0	0	0	93	1	8	2	0	74	8	8	24	55	39	7	2	10	1	0	94	3	6	10	75	197	149	4	19	113	98	12	81	19	18
b2	2019	9	3	170	49	121	6	9	7	0	0	1	18	6	0	0	0	0	78	3	6	2	0	57	10	7	23	34	41	6	0	12	2	0	76	5	8	4	59	170	121	4	17	93	76	8	63	18	24
b2	2020	1	3	196	69	127	5	10	14	0	0	3	30	11	0	0	0	0	75	0	3	0	0	62	10	7	24	35	37	6	4	9	2	0	73	9	7	3	54	196	127	12	13	86	59	17	55	14	41
b2	2020	10	3	241	81	160	4	8	20	1	0	3	25	11	0	0	0	0	116	3	9	0	0	83	21	8	34	49	71	8	2	18	6	0	118	15	12	21	70	241	160	3	32	150	118	24	108	30	36
b2	2020	11	3	99	16	83	4	1	11	1	0	0	9	4	0	0	0	0	60	2	0	0	0	57	1	4	14	23	39	2	0	3	1	0	60	14	5	8	33	99	83	0	28	88	75	12	70	26	13
b2	2020	12	3	84	1	83	7	0	4	1	0	0	5	2	0	0	0	0	33	0	0	0	0	33	0	0	5	5	50	1	0	1	0	0	34	4	6	13	11	84	83	0	38	72	67	5	67	17	7
b2	2020	2	3	170	57	113	8	3	5	0	0	1	23	4	0	0	0	0	73	0	9	0	0	53	11	5	16	29	40	5	2	10	0	0	71	8	6	9	48	170	113	4	13	84	75	6	63	15	27
b2	2020	3	3	149	48	101	6	2	15	0	0	3	15	12	0	0	0	0	80	0	10	1	0	61	8	6	20	33	39	3	0	8	2	0	77	10	5	5	57	149	101	2	19	96	76	18	70	24	27
b2	2020	4	3	31	0	31	0	0	9	0	0	2	5	5	0	0	0	0	45	3	0	0	1	39	2	4	7	9	27	1	0	1	0	0	44	12	7	12	13	31	31	0	13	57	46	11	46	21	10
b2	2020	5	3	47	0	47	1	3	4	1	0	0	5	1	0	0	0	0	16	0	0	0	0	16	0	0	4	10	15	1	0	2	0	0	17	1	1	1	14	47	47	0	21	38	30	5	34	13	6
b2	2020	6	3	40	0	40	5	1	9	0	0	1	2	0	0	0	0	0	18	0	0	0	0	18	0	1	7	3	23	0	0	2	1	0	18	1	1	1	15	40	40	0	20	38	27	10	30	12	2
b2	2020	7	3	13	0	13	0	1	1	0	0	1	2	1	0	0	0	0	24	3	0	2	0	18	1	2	4	3	23	1	0	0	1	0	21	6	5	6	4	13	13	0	12	33	30	2	27	7	3
b2	2020	8	3	194	69	125	5	5	10	0	0	0	17	2	0	0	0	0	64	0	0	0	0	54	10	3	13	32	39	2	1	8	1	0	65	5	4	7	49	194	125	6	20	85	70	10	69	14	19
b2	2020	9	3	209	71	138	4	4	10	0	0	0	14	2	0	0	0	0	87	3	3	0	0	63	18	6	19	30	62	9	2	14	1	0	86	6	8	14	58	209	138	5	25	111	97	10	86	19	16
b2	2021	1	3	41	0	41	1	2	7	0	0	0	5	0	0	0	0	0	24	8	0	0	0	16	0	1	9	7	25	0	0	1	0	3	27	6	3	2	16	41	41	0	28	55	46	7	44	22	5
b2	2021	10	3	94	10	84	5	1	6	0	0	3	10	8	0	0	0	0	64	12	4	0	0	46	2	5	18	26	43	3	0	2	2	0	63	14	2	6	41	94	84	0	31	94	84	9	71	25	18
b2	2021	11	3	42	0	42	2	1	3	0	0	0	1	0	0	0	0	0	13	1	0	0	0	12	0	2	5	12	16	0	0	1	0	1	18	1	1	3	13	42	42	0	17	35	30	3	28	7	1
b2	2021	12	3	68	0	68	4	1	7	0	0	1	8	3	0	0	0	0	29	1	0	0	0	28	0	1	10	18	41	2	0	3	0	0	28	2	0	7	19	68	68	0	44	72	62	8	61	13	11
b2	2021	2	3	46	0	46	2	2	5	0	0	0	2	0	0	0	0	0	23	9	0	0	0	14	0	1	8	6	24	0	0	1	0	0	23	7	4	1	11	46	46	0	14	37	30	5	28	7	2
b2	2021	3	3	220	60	160	4	12	9	0	0	0	14	0	0	0	0	0	77	6	0	0	0	47	24	7	19	46	41	5	2	5	4	1	84	7	6	9	62	220	160	6	21	105	84	9	79	18	14
b2	2021	4	3	285	111	174	14	8	21	0	0	3	23	14	0	0	0	0	148	11	3	0	0	97	37	8	25	76	77	11	5	21	0	0	146	14	16	9	107	285	174	8	32	178	146	24	145	25	37
b2	2021	5	3	174	53	121	6	4	7	1	0	1	19	5	0	0	0	0	70	15	0	0	0	36	19	1	16	30	38	7	4	9	3	0	67	17	3	2	45	174	121	6	26	93	80	9	76	25	24
b2	2021	6	3	131	37	94	11	5	15	0	0	1	16	8	0	0	0	0	108	19	5	1	0	64	19	4	22	48	57	3	0	16	2	1	104	14	12	11	67	131	94	6	25	129	108	16	103	24	24
b2	2021	7	3	54	0	54	3	0	2	0	0	0	1	0	0	0	0	0	12	4	0	0	0	8	0	0	8	3	45	0	0	3	0	0	27	5	5	8	9	54	54	0	29	56	54	2	48	8	1
b2	2021	8	3	153	61	92	3	1	8	0	0	0	4	2	0	0	0	0	57	3	3	0	0	34	17	6	11	30	26	2	0	2	0	0	54	2	3	5	44	153	92	0	8	62	53	8	45	6	6
b2	2021	9	3	210	67	143	11	7	12	0	0	0	21	4	0	0	0	0	109	5	5	0	0	77	22	8	26	48	64	10	4	8	0	0	105	13	11	12	69	210	143	5	29	134	115	12	100	22	25
b2	2022	1	3	59	0	59	5	0	7	0	0	1	6	1	0	0	0	0	16	0	0	0	0	16	0	1	7	7	27	3	0	5	0	0	16	3	2	1	10	59	59	0	29	45	37	8	37	11	7
b2	2022	10	3	151	50	101	7	4	7	0	0	0	15	4	0	0	0	0	62	12	5	0	0	32	13	5	13	32	29	5	2	10	5	0	61	4	11	8	38	151	101	4	10	71	60	7	53	10	19
b2	2022	11	3	150	46	104	8	5	10	0	0	0	19	8	0	0	0	0	92	30	6	1	0	47	8	3	19	42	43	8	0	3	1	1	91	27	7	6	51	150	104	3	20	111	96	10	89	26	27
b2	2022	12	3	174	46	128	7	5	10	1	0	1	23	10	0	0	0	0	101	19	4	0	0	65	13	7	20	48	48	5	1	10	3	0	104	20	11	15	58	174	128	8	16	120	103	12	93	24	33
b2	2022	2	3	55	1	54	1	0	6	1	0	0	1	0	0	0	0	0	33	0	0	0	0	33	0	2	12	16	35	0	0	1	0	0	33	2	10	2	19	55	54	1	25	58	51	7	44	7	1
b2	2022	3	3	133	42	91	7	2	7	1	0	0	6	2	0	0	0	0	45	7	1	0	0	29	8	2	8	17	33	3	0	3	2	1	46	9	7	4	26	133	91	1	24	70	59	8	60	20	8
b2	2022	4	3	192	59	133	3	12	13	0	0	0	29	9	0	0	0	0	103	16	3	0	0	73	11	3	16	50	49	7	1	6	1	0	99	12	7	4	76	192	133	4	18	117	92	13	98	18	38
b2	2022	5	3	170	59	111	3	7	7	0	0	0	21	3	0	0	0	0	86	13	4	1	0	57	11	8	16	54	30	5	3	6	1	2	80	9	8	8	55	170	111	3	16	96	82	7	72	12	24
b2	2022	6	3	188	54	132	11	3	6	0	0	0	18	3	2	0	2	0	109	11	5	0	0	76	17	2	29	47	67	6	1	10	2	0	110	21	14	6	69	188	132	4	11	121	112	6	90	7	21
b2	2022	7	3	131	37	94	9	3	6	0	1	2	12	6	0	0	0	0	62	0	0	0	2	43	17	5	14	41	22	2	0	4	3	1	59	0	4	7	48	131	94	2	20	79	67	9	60	16	18
b2	2022	8	3	129	38	91	3	4	3	1	0	0	20	4	0	0	0	0	61	11	0	0	0	38	12	4	12	27	25	10	1	13	1	1	54	11	7	5	31	129	91	10	11	65	56	4	49	13	24
b2	2022	9	3	189	70	119	11	2	11	1	1	0	27	6	0	0	0	0	100	16	1	0	1	65	17	2	25	34	61	9	1	9	4	1	98	9	13	10	66	189	119	9	17	115	100	13	88	20	33
b2	2023	1	3	138	33	101	4	3	10	1	0	1	15	7	4	0	2	2	66	13	1	0	0	46	6	3	11	34	39	8	2	5	0	1	67	10	5	9	43	138	101	4	23	90	75	12	76	17	22
b2	2023	10	3	116	31	85	4	2	10	0	0	0	15	4	0	0	0	0	58	1	4	1	0	44	8	2	19	28	36	6	0	5	1	0	60	10	4	4	42	116	85	4	18	78	66	10	57	14	19
b2	2023	11	3	210	63	147	7	5	8	0	0	0	32	3	0	0	0	0	100	9	8	1	0	66	16	4	20	46	48	12	4	10	3	0	97	10	12	7	68	210	147	13	13	110	97	8	86	16	35
b2	2023	12	3	120	25	94	4	0	11	0	0	0	18	5	1	0	1	0	71	10	6	2	0	41	12	5	15	34	39	6	2	1	2	0	71	12	5	5	49	120	94	8	16	87	76	11	67	14	23
b2	2023	2	3	149	49	100	5	3	4	0	0	0	12	4	0	0	0	0	67	12	2	0	1	39	13	2	14	34	33	5	1	7	2	0	65	6	14	4	41	149	100	4	17	82	75	4	66	15	16
b2	2023	3	3	194	55	139	11	7	8	0	0	0	27	4	0	0	0	0	92	11	5	1	0	62	13	3	21	56	37	6	1	5	2	0	94	9	11	12	62	194	139	5	27	121	106	8	97	28	31
b2	2023	4	3	161	40	121	8	7	7	0	0	0	17	3	0	0	0	0	79	8	4	0	0	56	11	2	15	57	25	3	0	10	1	0	82	7	7	10	58	161	121	2	15	97	83	7	80	15	20
b2	2023	5	3	167	48	118	5	7	6	0	0	0	25	5	1	0	1	0	95	9	5	1	1	69	10	11	22	51	51	7	2	8	2	0	97	9	14	10	64	167	118	5	18	115	102	6	82	13	30
b2	2023	6	3	212	65	144	7	3	11	0	0	1	18	6	3	0	3	0	114	2	3	2	0	90	17	6	20	52	63	6	1	7	0	0	113	12	10	17	74	212	144	10	18	131	116	12	105	16	24
b2	2023	7	3	139	39	100	6	4	9	0	0	0	25	2	0	0	0	0	67	0	0	1	0	52	14	6	17	30	40	6	0	8	0	0	67	6	7	10	44	139	100	2	21	88	75	9	65	18	27
b2	2023	8	3	143	39	103	9	9	5	0	0	1	21	2	1	0	0	1	67	1	4	1	0	47	14	3	20	35	33	10	1	4	1	0	66	5	6	6	49	143	103	2	21	87	72	6	64	19	23
b2	2023	9	3	124	41	82	6	3	7	0	0	0	12	4	1	0	0	1	62	0	6	2	1	36	17	8	14	24	34	4	0	4	4	0	62	5	6	9	42	124	82	2	12	74	64	7	52	16	16
b2	2024	1	3	134	36	97	5	3	6	0	0	1	19	5	1	1	0	0	49	2	0	0	0	35	12	2	19	23	27	8	1	1	1	0	48	4	5	7	32	134	97	6	18	66	56	7	45	16	24
b2	2024	10	3	161	40	121	3	12	11	0	1	2	27	6	0	0	0	0	14	0	3	0	0	0	11	6	24	58	53	7	2	9	1	2	106	7	11	18	70	161	121	10	19	125	99	14	95	14	33
b2	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b2	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b2	2024	2	3	191	53	138	7	6	8	1	0	0	34	5	0	0	0	0	95	4	5	2	3	66	15	4	22	40	61	7	2	5	0	0	103	11	10	17	65	191	138	15	24	127	112	9	101	26	39
b2	2024	3	3	162	46	114	8	4	6	0	0	0	13	2	2	0	2	0	64	2	2	2	0	47	11	4	12	35	33	7	0	3	0	0	65	4	7	4	50	162	114	0	15	80	69	6	64	12	15
b2	2024	4	3	154	43	111	5	5	9	0	0	3	29	10	0	0	0	0	73	1	3	3	0	51	15	3	24	28	49	5	1	5	4	0	73	3	8	9	53	154	111	10	22	95	78	12	68	18	39
b2	2024	5	3	186	57	128	13	4	9	1	0	0	28	7	1	0	1	0	86	5	7	2	1	54	17	5	19	36	54	9	2	6	0	0	85	8	6	9	62	186	128	12	34	119	105	10	95	29	35
b2	2024	6	3	132	28	104	3	4	6	0	0	1	28	5	0	0	0	0	63	1	6	2	1	42	11	2	13	33	34	5	0	7	0	0	64	4	8	6	46	132	104	6	21	85	74	7	70	18	33
b2	2024	7	3	26	10	16	1	1	3	0	0	0	5	2	0	0	0	0	19	1	4	0	1	11	2	1	7	11	8	0	0	2	0	0	19	2	1	1	15	26	16	0	4	23	19	3	15	4	7
b2	2024	8	3	224	54	170	6	4	15	1	0	2	26	5	0	0	0	0	39	0	10	0	1	11	17	8	56	60	88	7	2	0	2	0	149	23	28	27	71	224	170	12	24	173	151	18	109	25	31
b2	2024	9	3	120	38	82	0	4	7	0	0	2	22	5	0	0	0	0	9	0	1	0	0	0	8	0	27	35	36	5	0	0	1	0	71	12	13	11	35	120	82	7	11	82	69	9	55	11	27
b26	2017	1	3	210	37	173	0	10	29	1	0	0	34	10	0	0	0	0	130	10	2	0	0	110	8	8	32	41	89	4	0	5	2	2	130	4	22	20	84	210	173	1	43	173	133	30	133	43	44
b26	2017	10	3	317	105	212	0	9	27	0	0	0	46	16	0	0	0	0	166	29	13	0	2	117	5	8	44	60	131	3	0	7	5	5	166	10	16	20	120	317	212	1	46	212	176	27	160	21	62
b26	2017	11	3	395	146	249	0	13	22	4	0	0	59	16	0	0	0	0	200	22	15	0	1	153	9	7	52	83	141	5	0	6	5	1	200	13	23	34	130	395	249	3	49	249	210	26	190	25	75
b26	2017	12	3	317	111	206	0	12	16	0	0	0	42	11	0	0	0	0	168	17	5	0	3	138	5	7	42	63	123	6	16	3	7	0	168	15	13	23	117	317	206	1	38	206	178	16	157	20	53
b26	2017	2	3	317	70	247	0	13	36	0	0	0	55	17	0	0	0	0	196	10	10	0	1	168	7	12	35	91	117	0	0	4	3	2	196	7	22	31	136	317	247	0	51	247	198	36	200	39	72
b26	2017	3	3	367	106	261	0	6	21	8	0	0	64	15	0	0	0	0	210	18	5	0	3	172	12	8	47	115	115	2	0	9	10	6	210	11	17	27	155	367	261	4	51	261	226	29	206	31	79
b26	2017	4	3	329	98	231	0	13	25	6	0	0	57	14	0	0	0	0	185	13	6	0	2	159	5	8	39	91	125	1	0	9	5	1	185	14	21	26	124	329	231	1	46	231	187	31	184	15	71
b26	2017	5	3	313	109	204	0	10	23	3	0	0	53	13	0	0	0	0	166	15	5	0	1	142	3	9	46	59	124	2	0	6	5	3	166	14	14	25	113	313	204	2	38	204	168	26	149	21	66
b26	2017	6	3	393	141	252	0	11	31	5	0	0	64	20	0	0	0	0	208	18	10	0	1	172	7	15	54	91	137	0	0	10	3	2	208	12	21	47	128	393	252	2	44	252	205	36	183	24	84
b26	2017	7	3	264	98	166	0	4	21	2	0	0	42	14	0	0	0	0	130	10	6	0	2	108	4	6	31	58	98	1	0	7	3	0	130	4	15	24	87	264	166	2	36	166	139	23	129	10	56
b26	2017	8	3	329	117	212	0	12	31	3	0	0	53	12	0	0	0	0	175	23	8	0	1	128	15	16	45	93	96	2	0	14	7	2	175	9	13	38	115	329	212	3	37	212	166	34	151	23	65
b26	2017	9	3	283	118	165	0	5	19	0	0	0	43	10	0	0	0	0	136	8	12	0	3	101	12	7	22	48	107	2	0	3	5	1	136	6	13	26	91	283	165	2	29	165	141	19	136	10	53
b26	2018	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	375	220	0	10	57	135	4	41	28	19
b26	2018	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154	58	5	10	141	157	3	9	14	2
b26	2018	11	3	425	170	245	0	9	51	0	0	4	49	81	10	7	0	3	196	32	19	9	7	112	17	21	75	31	151	12	5	9	14	3	205	17	42	110	36	425	245	6	49	254	190	55	158	72	130
b26	2018	12	3	305	115	187	0	3	32	0	0	2	21	33	3	3	0	0	152	22	15	7	5	92	11	12	47	25	123	8	6	10	15	2	155	13	31	88	23	305	187	2	35	190	153	34	131	42	54
b26	2018	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247	30	1	0	56	184	7	2	26	19
b26	2018	3	3	1138	436	663	0	9	100	0	0	14	81	36	39	39	0	0	535	51	27	14	6	361	76	46	177	91	364	8	3	13	36	13	535	14	126	304	91	242	0	17	46	153	70	7	47	26	117
b26	2018	4	3	432	198	222	0	4	26	0	0	5	28	12	12	12	0	0	179	17	9	5	2	121	25	15	62	29	126	4	3	4	12	3	182	5	42	101	34	432	222	7	44	226	191	31	149	71	40
b26	2018	5	3	444	210	223	0	0	29	0	0	9	28	12	11	11	0	0	174	18	11	6	3	120	16	12	58	27	124	4	4	3	14	2	179	6	41	99	33	444	223	6	44	223	185	38	153	72	40
b26	2018	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	104	5	46	268	28	30	58	26	3
b26	2018	7	3	444	185	249	0	10	32	0	0	12	19	7	10	10	0	0	235	38	25	6	4	142	20	12	64	26	161	7	2	2	20	1	210	6	48	117	39	444	249	4	49	259	205	44	183	72	26
b26	2018	8	3	431	176	247	0	2	28	0	0	9	12	19	8	8	0	0	198	39	16	7	3	112	21	11	59	23	162	10	3	4	24	4	200	7	44	109	40	431	247	6	49	249	210	37	179	64	31
b26	2018	9	3	729	321	387	0	5	66	0	0	13	43	74	21	16	0	5	319	43	25	15	8	199	29	15	87	45	245	26	12	25	27	10	324	13	61	179	71	729	387	9	68	392	308	79	290	102	117
b26	2019	1	3	353	148	203	0	1	41	0	0	8	34	34	2	2	0	0	182	46	15	10	4	99	8	24	45	32	135	11	8	2	6	6	186	14	43	53	76	353	203	8	46	232	182	49	163	65	68
b26	2019	10	3	426	143	254	0	3	37	0	0	10	41	43	29	6	0	23	218	54	29	11	9	92	23	34	55	54	128	26	24	11	13	4	221	14	54	61	92	426	254	0	33	254	204	47	165	72	84
b26	2019	11	3	431	153	249	0	2	35	0	0	15	29	38	29	5	0	24	217	53	28	10	10	92	24	32	56	53	127	11	10	12	15	5	219	14	57	59	89	431	249	12	32	251	199	50	163	71	67
b26	2019	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	305	249	8	62	58	56	7	27	14	3
b26	2019	2	3	425	169	252	0	9	36	0	0	15	32	38	4	4	0	0	195	48	17	12	5	101	12	35	47	38	142	16	3	13	10	6	204	16	48	58	82	425	252	3	48	252	192	51	170	72	70
b26	2019	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	30	6	13	113	47	11	155	26	7
b26	2019	4	3	396	144	246	0	12	45	0	0	6	35	37	6	4	0	2	197	49	18	12	6	102	10	32	48	42	142	11	10	6	11	6	209	17	47	58	87	396	246	17	49	258	195	51	178	74	72
b26	2019	5	3	701	244	446	0	9	73	0	0	14	69	65	11	7	0	4	362	89	34	18	14	182	25	52	73	79	246	19	19	9	24	10	371	29	76	111	155	701	446	7	84	455	130	87	12	130	134
b26	2019	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133	85	13	18	138	133	4	25	4	18
b26	2019	7	3	358	128	222	0	9	36	0	0	8	37	35	8	4	0	4	178	39	14	13	7	91	14	29	41	45	124	9	8	6	21	2	187	14	37	58	78	358	222	16	44	231	178	44	161	62	72
b26	2019	8	3	746	269	465	0	14	76	0	0	19	68	73	12	7	0	5	366	81	30	27	14	184	30	54	85	95	251	16	12	12	28	13	380	29	77	117	157	746	465	12	0	473	97	7	73	127	141
b26	2019	9	3	405	129	238	0	2	30	0	0	12	28	34	38	5	0	33	190	39	27	12	8	87	17	27	45	46	124	11	8	9	15	3	192	13	40	56	83	405	238	12	46	238	194	42	166	68	62
b26	2020	1	3	361	116	245	0	8	49	0	0	6	49	35	0	0	0	0	199	63	4	31	26	64	11	45	42	49	109	12	8	5	5	4	207	49	51	55	52	361	245	7	46	253	190	55	166	95	84
b26	2020	10	3	382	152	227	0	7	15	4	0	2	41	16	3	0	1	2	212	6	4	4	0	191	7	18	44	98	133	19	2	10	10	7	195	8	27	49	111	382	227	0	43	238	210	21	176	7	57
b26	2020	11	3	373	129	244	0	10	22	1	0	1	28	30	0	0	0	0	201	5	2	0	1	187	6	15	51	92	143	17	8	4	11	8	203	27	24	53	99	373	244	12	41	244	210	24	178	9	58
b26	2020	12	3	511	186	325	2	5	83	1	3	9	41	28	0	0	0	0	239	9	1	0	1	228	0	19	59	82	234	31	5	7	5	9	261	20	31	69	141	511	325	14	63	324	223	32	246	8	69
b26	2020	2	3	365	120	241	0	6	40	0	0	6	45	52	4	0	2	2	203	61	17	8	3	104	10	25	47	32	133	14	7	8	7	0	203	14	44	59	86	365	241	8	38	241	189	46	169	76	97
b26	2020	3	3	370	121	238	0	5	35	0	0	6	34	46	11	2	4	5	195	42	12	8	2	114	17	23	44	32	133	17	8	5	13	2	198	13	42	58	85	370	238	4	38	236	190	41	169	71	80
b26	2020	4	3	341	127	207	0	3	30	0	0	6	26	44	7	4	2	1	169	15	0	3	2	141	8	21	39	22	134	7	6	6	9	0	172	13	34	60	65	341	207	4	35	207	168	36	147	51	70
b26	2020	5	3	439	146	293	0	3	41	0	0	8	54	44	0	0	0	0	236	0	0	0	2	234	0	31	85	42	179	7	6	6	9	5	237	35	53	67	82	439	293	3	56	293	241	49	177	72	98
b26	2020	6	3	410	135	273	0	2	26	0	0	7	52	41	2	2	0	0	234	0	0	0	4	230	0	32	75	40	160	17	7	7	16	5	236	33	53	69	81	410	273	3	37	273	238	33	166	73	93
b26	2020	7	3	305	102	196	0	4	24	0	0	7	29	37	7	3	2	2	175	0	0	0	0	165	10	23	56	27	134	12	3	6	16	4	169	22	27	49	71	305	196	4	27	196	161	31	117	35	66
b26	2020	8	3	170	44	126	0	1	26	0	0	2	20	21	0	0	0	0	81	0	4	0	0	72	5	16	33	40	58	4	1	0	32	5	94	6	10	21	57	170	126	1	32	140	160	28	106	28	41
b26	2020	9	3	309	83	226	0	5	7	0	0	4	38	9	0	0	0	0	167	1	5	1	1	151	8	11	41	74	128	9	3	1	5	0	187	13	33	46	95	309	226	10	35	222	206	11	170	20	47
b26	2021	1	3	521	226	295	1	3	56	1	0	1	38	20	0	0	0	0	187	9	0	0	4	173	1	14	51	58	178	19	3	3	4	5	183	16	24	64	79	521	295	8	62	245	184	58	180	9	58
b26	2021	10	3	297	115	182	1	4	5	2	0	4	30	1	0	0	0	0	167	2	3	2	4	148	8	7	26	72	109	9	0	6	3	1	167	8	27	33	99	297	182	0	5	183	168	11	150	2	31
b26	2021	11	3	355	122	233	1	3	28	3	0	2	25	7	0	0	0	0	204	2	2	0	4	181	15	20	56	58	175	10	1	3	2	7	204	7	25	52	120	355	233	5	30	234	197	33	158	1	32
b26	2021	12	3	390	118	271	3	4	41	3	0	3	30	6	1	0	1	0	222	0	2	0	2	207	11	10	30	76	193	11	1	4	3	8	222	13	25	46	138	390	271	4	52	274	222	47	234	5	36
b26	2021	2	3	461	219	242	6	14	41	1	0	1	50	28	0	0	0	0	200	4	1	0	3	181	11	21	66	116	170	17	2	4	1	0	238	23	37	80	98	461	242	7	65	303	246	43	216	17	78
b26	2021	3	3	351	103	248	2	4	20	11	0	3	35	8	0	0	0	0	209	10	2	0	2	195	0	20	57	75	195	14	5	6	9	9	232	15	35	64	118	351	248	7	42	274	233	37	197	4	43
b26	2021	4	3	370	101	264	2	2	31	6	0	4	30	11	5	0	5	0	190	4	4	3	3	171	5	22	51	87	179	16	2	7	10	3	216	13	32	67	104	370	264	3	52	268	225	41	195	2	41
b26	2021	5	3	317	106	207	2	4	24	1	0	4	45	4	4	0	3	1	145	11	1	1	5	127	0	10	45	64	143	16	1	5	4	9	170	12	28	56	74	317	207	1	39	209	176	29	154	2	49
b26	2021	6	3	351	134	214	5	5	27	0	0	7	33	7	3	0	2	1	168	7	0	2	3	150	6	19	63	59	155	21	1	4	6	12	175	8	21	42	104	351	214	5	43	218	179	34	136	4	40
b26	2021	7	3	459	174	283	6	7	47	0	0	12	32	10	2	0	2	0	226	5	1	1	2	213	4	10	70	76	214	21	3	3	9	22	222	21	21	62	118	459	283	5	68	290	224	59	210	11	42
b26	2021	8	3	319	103	215	3	4	29	0	0	7	26	11	1	0	1	0	166	4	1	0	2	147	12	12	53	81	135	13	0	2	8	12	164	13	19	51	81	319	215	3	54	218	177	36	153	2	37
b26	2021	9	3	340	84	256	5	3	28	1	0	1	36	10	0	0	0	0	202	1	1	1	3	190	6	14	36	73	185	22	0	3	4	7	201	20	18	53	110	340	256	4	60	261	227	30	211	3	46
